Michajlov	4	3	1		2	1	1		6	4	2		11	5	6		5	2	3		8	5	3		8	5	3		4	2	2		5	4	1		5	3	2		9	5	4		5	2	3		6	2	4		2	1	1		4	1	3		8	1	7		5	2	3		3	0	3		0	0	0		0	0	0		0	0	0
NovaSedlica	3	1	2		7	5	2		9	7	2		13	7	6		14	7	7		11	6	5		21	16	5		20	12	8		22	16	6		9	4	5		25	15	10		21	7	14		24	15	9		17	8	9		32	9	23		17	8	9		9	3	6		12	4	8		1	0	1		0	0	0		0	0	0
Osadne	5	2	3		4	3	1		9	5	4		4	2	2		13	11	2		26	11	15		39	30	9		11	7	4		3	2	1		2	1	1		10	6	4		9	5	4		11	5	6		11	7	4		5	2	3		6	2	4		14	3	11		4	3	1		2	0	2		1	0	1		0	0	0
Parihuzovce	1	0	1		1	0	1		2	1	1		2	0	2		2	2	0		1	0	1		1	0	1		3	1	2		1	1	0		1	1	0		3	3	0		2	0	2		3	2	1		4	2	2		0	0	0		1	0	1		2	1	1		2	1	1		1	1	0		0	0	0		0	0	0
Pcoline	24	10	14		20	8	12		19	12	7		29	15	14		42	21	21		39	24	15		40	19	21		37	20	17		40	20	20		36	19	17		37	18	19		41	18	23		47	22	25		30	14	16		30	12	18		31	14	17		18	7	11		16	4	12		4	1	3		1	0	1		1	0	1
Pichne	32	11	21		25	9	16		23	6	17		27	13	14		54	29	25		54	30	24		52	24	28		25	16	9		27	13	14		50	23	27		39	23	16		48	22	26		21	15	6		27	6	21		20	8	12		16	7	9		25	11	14		11	3	8		0	0	0		1	1	0		0	0	0
Prislop	4	2	2		2	1	1		0	0	0		0	0	0		3	0	3		2	1	1		3	2	1		3	2	1		3	3	0		1	0	1		4	3	1		2	1	1		3	1	2		9	3	6		4	0	4		8	4	4		5	4	1		0	0	0		1	0	1		1	0	1		0	0	0
Runina	1	0	1		0	0	0		0	0	0		2	0	2		7	5	2		3	2	1		5	5	0		1	1	0		10	9	1		7	5	2		8	7	1		3	2	1		13	3	10		5	4	1		5	1	4		7	1	6		5	1	4		2	0	2		1	0	1		0	0	0		0	0	0
RuskaVolova	5	2	3		6	4	2		3	0	3		4	2	2		2	1	1		6	4	2		8	4	4		17	12	5		4	4	0		6	3	3		3	3	0		7	2	5		7	3	4		9	3	6		9	2	7		4	1	3		8	1	7		2	0	2		1	0	1		0	0	0		0	0	0
RuskyPotok	3	0	3		3	1	2		7	2	5		6	4	2		13	7	6		9	4	5		9	4	5		10	5	5		8	6	2		6	1	5		9	6	3		13	5	8		4	4	0		10	5	5		5	0	5		8	4	4		6	1	5		4	1	3		1	0	1		0	0	0		0	0	0
Snina	988	510	478		1 015	520	495		1 156	587	569		1 600	793	807		1 934	975	959		1 925	963	962		1 638	835	803		1 604	814	790		1 460	710	750		1 669	782	887		1 598	814	784		1 264	624	640		1 010	452	558		566	259	307		549	220	329		414	158	256		222	83	139		95	32	63		13	3	10		3	1	2		0	0	0
StakcinskaRoztoka	11	9	2		17	12	5		13	8	5		35	19	16		26	11	15		20	12	8		13	10	3		30	13	17		25	17	8		17	10	7		16	9	7		27	10	17		18	7	11		12	7	5		18	5	13		17	5	12		16	7	9		3	2	1		2	0	2		0	0	0		0	0	0
Stakcin	143	70	73		114	54	60		126	57	69		169	89	80		210	100	110		178	91	87		196	107	89		183	84	99		167	89	78		176	102	74		156	78	78		160	83	77		148	69	79		87	36	51		103	36	67		73	27	46		57	21	36		26	12	14		5	3	2		0	0	0		0	0	0
Strihovce	0	0	0		2	1	1		3	0	3		11	10	1		9	3	6		7	3	4		12	9	3		8	3	5		9	6	3		6	3	3		6	2	4		6	6	0		13	6	7		6	2	4		14	6	8		17	5	12		13	5	8		5	2	3		0	0	0		0	0	0		0	0	0
Smigovec	7	5	2		5	2	3		4	2	2		5	0	5		3	1	2		11	6	5		5	4	1		2	2	0		7	5	2		3	1	2		10	8	2		4	4	0		7	1	6		5	2	3		4	2	2		6	3	3		2	0	2		1	1	0		3	2	1		0	0	0		0	0	0
Topola	6	3	3		4	2	2		2	2	0		6	1	5		6	4	2		9	4	5		16	11	5		13	7	6		8	4	4		13	9	4		7	5	2		10	3	7		7	3	4		14	5	9		19	3	16		7	2	5		11	3	8		3	2	1		0	0	0		0	0	0		0	0	0
Ubla	27	13	14		36	14	22		60	30	30		68	30	38		58	24	34		42	15	27		58	32	26		68	30	38		55	26	29		57	36	21		45	20	25		51	26	25		49	21	28		34	14	20		33	16	17		34	13	21		22	7	15		7	0	7		3	0	3		1	1	0		0	0	0
Ulic	43	21	22		34	16	18		44	20	24		48	31	17		58	34	24		86	45	41		93	47	46		66	43	23		52	30	22		57	25	32		70	41	29		79	39	40		71	36	35		39	13	26		30	10	20		26	8	18		23	7	16		9	2	7		4	1	3		0	0	0		0	0	0
UlicskeKrive	20	10	10		13	5	8		12	9	3		14	4	10		15	6	9		13	7	6		27	17	10		19	10	9		13	9	4		17	10	7		10	7	3		8	3	5		18	8	10		18	6	12		20	10	10		15	4	11		4	2	2		10	2	8		2	0	2		0	0	0		0	0	0
Zboj	6	5	1		14	7	7		13	3	10		22	13	9		23	14	9		12	5	7		19	12	7		27	8	19		22	12	10		19	15	4		26	11	15		28	12	16		39	20	19		16	5	11		35	10	25		23	8	15		26	9	17		14	7	7		3	0	3		0	0	0		0	0	0
ZemplinskeHamre	58	37	21		61	29	32		76	34	42		89	35	54		97	55	42		102	52	50		103	53	50		96	51	45		78	41	37		100	59	41		87	44	43		70	37	33		68	33	35		56	28	28		57	20	37		41	14	27		25	7	18		7	3	4		0	0	0		1	0	1		0	0	0
OkresMedzilaborce	561	305	256		664	351	313		644	328	316		845	463	382		924	465	459		915	464	451		921	486	435		946	487	459		781	422	359		809	411	398		915	507	408		752	373	379		751	352	399		535	220	315		518	172	346		428	158	270		320	110	210		175	42	133		39	13	26		3	0	3		4	1	3
BrestovnadLaborcom	4	3	1		11	8	3		9	5	4		10	6	4		6	4	2		5	3	2		6	2	4		10	4	6		6	6	0		7	3	4		8	5	3		4	3	1		2	1	1		3	0	3		7	4	3		4	3	1		1	0	1		2	0	2		0	0	0		0	0	0		0	0	0
Cabalovce	23	16	7		30	17	13		28	13	15		32	18	14		30	16	14		28	15	13		21	10	11		26	14	12		16	10	6		27	14	13		26	16	10		12	6	6		12	6	6		5	2	3		14	3	11		15	4	11		11	5	6		1	1	0		1	0	1		0	0	0		0	0	0
Cabiny	14	8	6		15	6	9		14	8	6		26	18	8		29	16	13		16	9	7		27	9	18		27	14	13		24	15	9		22	11	11		28	21	7		21	7	14		31	13	18		21	12	9		22	6	16		18	4	14		14	5	9		15	5	10		6	1	5		1	0	1		0	0	0
Certizne	12	4	8		10	4	6		8	2	6		12	7	5		30	18	12		28	14	14		23	14	9		21	11	10		23	14	9		23	10	13		21	14	7		32	16	16		42	20	22		19	8	11		18	7	11		24	10	14		18	6	12		8	2	6		3	1	2		0	0	0		0	0	0
Habura	12	5	7		21	17	4		9	4	5		24	11	13		39	20	19		29	12	17		28	17	11		30	16	14		22	14	8		38	22	16		23	15	8		26	11	15		41	20	21		32	9	23		35	18	17		26	10	16		20	7	13		11	5	6		4	1	3		0	0	0		1	1	0
Kalinov	5	2	3		5	3	2		9	6	3		7	4	3		14	9	5		11	6	5		27	10	17		53	15	38		29	4	25		21	13	8		22	10	12		16	8	8		14	7	7		17	8	9		13	2	11		9	3	6		15	6	9		5	3	2		0	0	0		0	0	0		0	0	0
KrasnyBrod	27	19	8		30	19	11		20	8	12		24	10	14		38	20	18		41	20	21		30	17	13		36	18	18		24	13	11		42	23	19		26	14	12		22	12	10		20	9	11		17	8	9		15	5	10		22	4	18		17	8	9		5	1	4		3	2	1		0	0	0		0	0	0
Medzilaborce	329	188	141		400	208	192		394	204	190		516	287	229		518	247	271		559	278	281		538	284	254		505	251	254		460	236	224		469	221	248		547	283	264		452	226	226		370	171	199		246	110	136		186	60	126		147	59	88		102	34	68		61	15	46		8	3	5		1	0	1		1	0	1
Nagov	22	14	8		12	7	5		20	9	11		28	11	17		38	22	16		31	16	15		38	24	14		25	12	13		30	19	11		23	8	15		33	21	12		31	15	16		31	15	16		24	10	14		15	8	7		20	5	15		10	4	6		5	1	4		0	0	0		0	0	0		0	0	0
Olka	12	5	7		20	7	13		11	7	4		11	6	5		21	11	10		17	8	9		23	15	8		27	20	7		9	5	4		19	13	6		19	14	5		22	12	10		23	10	13		21	9	12		21	4	17		22	7	15		15	7	8		6	0	6		0	0	0		0	0	0		1	0	1
Olsinkov	1	0	1		0	0	0		1	1	0		3	1	2		0	0	0		3	2	1		0	0	0		1	1	0		1	0	1		1	1	0		1	1	0		2	1	1		6	3	3		2	1	1		5	3	2		2	1	1		2	0	2		3	0	3		1	0	1		0	0	0		0	0	0
Palota	16	6	10		12	8	4		20	11	9		12	3	9		12	6	6		16	11	5		19	10	9		9	4	5		5	4	1		9	5	4		7	3	4		6	3	3		15	7	8		10	6	4		7	2	5		2	0	2		4	1	3		2	0	2		1	0	1		0	0	0		1	0	1
RadvannadLaborcom	24	9	15		32	15	17		45	25	20		43	30	13		37	16	21		44	27	17		43	22	21		39	20	19		35	21	14		33	22	11		54	27	27		27	16	11		19	9	10		26	7	19		28	10	18		22	9	13		22	7	15		10	0	10		2	0	2		0	0	0		0	0	0
Repejov	5	2	3		5	3	2		7	3	4		3	2	1		11	5	6		7	5	2		10	5	5		10	7	3		3	2	1		8	5	3		5	4	1		8	3	5		14	6	8		8	4	4		15	3	12		11	4	7		9	4	5		3	1	2		1	0	1		0	0	0		0	0	0
Roskovce	4	3	1		8	4	4		5	4	1		24	12	12		11	4	7		10	7	3		3	1	2		21	12	9		16	11	5		8	5	3		10	7	3		2	2	0		10	3	7		10	1	9		20	3	17		17	8	9		9	2	7		5	2	3		0	0	0		1	0	1		0	0	0
Sukov	10	2	8		8	3	5		6	2	4		10	4	6		10	6	4		4	2	2		9	6	3		13	10	3		11	6	5		8	5	3		6	4	2		3	2	1		7	3	4		8	3	5		14	6	8		4	2	2		2	1	1		3	0	3		0	0	0		0	0	0		0	0	0
Svetlice	0	0	0		0	0	0		4	2	2		4	2	2		9	6	3		1	0	1		4	1	3		5	5	0		5	3	2		3	0	3		10	7	3		8	3	5		8	5	3		14	5	9		10	3	7		15	5	10		6	3	3		9	3	6		3	2	1		0	0	0		0	0	0
Valentovce	2	2	0		0	0	0		1	1	0		1	0	1		4	2	2		6	5	1		2	0	2		2	2	0		2	1	1		3	1	2		3	3	0		2	1	1		1	1	0		4	2	2		4	2	2		3	1	2		3	0	3		1	0	1		0	0	0		0	0	0		0	0	0
Volica	13	8	5		9	3	6		12	5	7		18	9	9		30	13	17		17	5	12		21	9	12		30	20	10		19	9	10		12	7	5		25	12	13		19	8	11		25	15	10		15	4	11		19	6	13		13	5	8		11	2	9		9	2	7		3	1	2		0	0	0		0	0	0
Vyrava	6	3	3		7	3	4		9	4	5		12	9	3		11	8	3		14	7	7		7	3	4		16	8	8		11	5	6		9	6	3		14	9	5		5	4	1		12	4	8		5	2	3		12	5	7		8	3	5		9	2	7		5	0	5		0	0	0		0	0	0		0	0	0
Zbojne	3	1	2		9	4	5		3	2	1		5	1	4		11	8	3		12	4	8		11	8	3		8	6	2		13	10	3		11	6	5		12	10	2		11	5	6		12	5	7		10	2	8		15	4	11		10	4	6		12	3	9		2	1	1		1	1	0		0	0	0		0	0	0
ZbudskaBela	6	1	5		9	6	3		4	1	3		4	2	2		4	3	1		3	0	3		17	11	6		10	7	3		8	6	2		3	3	0		5	2	3		7	4	3		14	5	9		7	3	4		11	4	7		7	3	4		7	2	5		4	0	4		1	0	1		0	0	0		0	0	0
Rokytovce	11	4	7		11	6	5		5	1	4		16	10	6		11	5	6		13	8	5		14	8	6		22	10	12		9	8	1		10	7	3		10	5	5		14	5	9		22	14	8		11	4	7		12	4	8		7	4	3		1	1	0		0	0	0		1	1	0		0	0	0		0	0	0
OkresPoprad	5 773	2 957	2 816		5 570	2 920	2 650		5 795	2 999	2 796		6 930	3 474	3 456		8 228	4 166	4 062		8 767	4 534	4 233		8 842	4 564	4 278		7 895	3 959	3 936		6 709	3 332	3 377		7 124	3 512	3 612		7 359	3 518	3 841		7 313	3 424	3 889		5 960	2 761	3 199		3 890	1 709	2 181		2 960	1 155	1 805		2 283	853	1 430		1 542	467	1 075		759	238	521		167	35	132		38	10	28		10	3	7
Poprad	2 419	1 273	1 146		2 388	1 229	1 159		2 599	1 321	1 278		3 339	1 677	1 662		4 292	2 147	2 145		4 769	2 473	2 296		4 750	2 460	2 290		4 047	2 025	2 022		3 438	1 618	1 820		3 796	1 767	2 029		4 154	1 911	2 243		4 073	1 884	2 189		3 245	1 470	1 775		2 024	912	1 112		1 424	568	856		994	369	625		696	211	485		301	93	208		78	17	61		27	8	19		9	2	7
Batizovce	207	93	114		186	107	79		169	91	78		141	53	88		171	80	91		176	82	94		167	90	77		161	79	82		136	69	67		182	95	87		134	68	66		134	60	74		119	55	64		74	37	37		60	20	40		52	10	42		33	12	21		12	2	10		7	0	7		1	0	1		0	0	0
Ganovce	79	41	38		62	35	27		75	38	37		95	49	46		93	48	45		103	52	51		108	54	54		102	54	48		90	51	39		91	44	47		86	42	44		83	40	43		75	38	37		39	15	24		35	21	14		15	8	7		11	3	8		6	1	5		1	0	1		0	0	0		0	0	0
Gerlachov(OkresPoprad)	42	14	28		63	34	29		56	29	27		54	30	24		63	34	29		86	49	37		59	32	27		51	24	27		47	26	21		50	22	28		46	19	27		70	39	31		38	22	16		24	5	19		24	12	12		13	7	6		11	5	6		10	2	8		2	2	0		0	0	0		0	0	0
Horka	110	54	56		111	62	49		120	73	47		153	80	73		139	70	69		128	66	62		174	76	98		177	90	87		99	53	46		131	67	64		94	54	40		107	50	57		86	45	41		41	22	19		46	16	30		26	5	21		23	7	16		12	3	9		1	0	1		0	0	0		0	0	0
Hozelec	47	28	19		48	31	17		58	37	21		60	29	31		74	32	42		60	21	39		78	39	39		80	38	42		66	34	32		57	33	24		44	20	24		47	21	26		48	28	20		35	13	22		33	16	17		10	8	2		9	1	8		10	3	7		2	1	1		1	0	1		0	0	0
Hranovnica	289	150	139		235	120	115		228	116	112		214	103	111		275	156	119		256	141	115		199	114	85		181	90	91		183	87	96		197	116	81		149	79	70		117	63	54		97	45	52		88	43	45		62	25	37		49	22	27		32	10	22		10	3	7		4	1	3		1	1	0		0	0	0
Janovce(OkresPoprad)	183	93	90		165	84	81		130	80	50		162	71	91		115	61	54		91	45	46		111	57	54		114	54	60		83	43	40		69	39	30		45	25	20		62	28	34		47	22	25		41	19	22		30	14	16		13	7	6		10	4	6		3	2	1		1	0	1		0	0	0		0	0	0
Kravany	57	28	29		49	26	23		53	29	24		48	28	20		66	33	33		71	41	30		91	47	44		76	45	31		54	30	24		62	37	25		64	30	34		44	21	23		43	17	26		30	15	15		29	10	19		23	11	12		13	3	10		9	5	4		1	0	1		0	0	0		0	0	0
LiptovskaTeplicka	187	102	85		190	98	92		187	91	96		223	107	116		186	88	98		189	102	87		187	88	99		165	84	81		162	92	70		147	83	64		142	77	65		114	52	62		97	48	49		65	27	38		59	14	45		46	10	36		38	8	30		22	8	14		6	0	6		0	0	0		0	0	0
Lucivna	49	24	25		56	25	31		76	39	37		75	32	43		81	45	36		70	41	29		69	35	34		69	28	41		72	41	31		79	39	40		59	30	29		59	27	32		46	28	18		35	11	24		28	10	18		26	6	20		12	4	8		12	8	4		4	1	3		1	1	0		0	0	0
Mengusovce	57	29	28		52	22	30		40	21	19		38	12	26		54	29	25		49	20	29		51	30	21		45	22	23		41	23	18		44	25	19		30	17	13		38	18	20		31	13	18		24	8	16		17	7	10		15	10	5		8	3	5		4	2	2		3	2	1		0	0	0		0	0	0
Mlynica	31	15	16		20	10	10		25	12	13		33	16	17		43	23	20		34	17	17		29	13	16		46	23	23		31	14	17		33	19	14		38	23	15		13	5	8		22	11	11		14	6	8		13	3	10		10	4	6		7	1	6		3	1	2		0	0	0		0	0	0		0	0	0
NovaLesna	77	39	38		84	52	32		87	51	36		121	67	54		114	58	56		98	48	50		142	80	62		117	60	57		127	59	68		100	52	48		96	42	54		111	56	55		86	42	44		68	31	37		37	17	20		28	13	15		16	7	9		9	1	8		1	0	1		0	0	0		0	0	0
SpisskaTeplica	138	70	68		130	64	66		125	71	54		162	90	72		156	69	87		161	78	83		164	80	84		185	101	84		169	91	78		140	71	69		146	74	72		144	72	72		106	49	57		89	47	42		67	27	40		43	18	25		32	13	19		15	4	11		2	0	2		1	0	1		0	0	0
SpisskeBystre	132	74	58		148	85	63		156	85	71		199	104	95		218	114	104		233	123	110		166	92	74		165	88	77		144	76	68		190	100	90		171	88	83		145	77	68		99	50	49		71	27	44		71	27	44		61	25	36		44	13	31		21	9	12		2	1	1		1	0	1		0	0	0
SpisskyStiavnik	304	143	161		277	137	140		229	123	106		225	116	109		220	107	113		210	115	95		196	89	107		172	88	84		136	74	62		128	64	64		125	58	67		109	59	50		110	52	58		69	36	33		48	20	28		45	22	23		26	7	19		13	4	9		6	0	6		0	0	0		0	0	0
Svit	371	186	185		346	182	164		357	161	196		414	213	201		514	255	259		551	283	268		616	330	286		602	301	301		492	253	239		489	241	248		476	232	244		568	260	308		517	253	264		345	138	207		308	112	196		329	132	197		205	61	144		95	27	68		12	5	7		1	0	1		0	0	0
Strba	155	78	77		123	67	56		151	76	75		190	100	90		286	162	124		332	178	154		314	160	154		259	134	125		239	123	116		226	110	116		288	143	145		327	147	180		277	122	155		160	72	88		123	45	78		93	39	54		61	20	41		25	8	17		10	1	9		1	0	1		0	0	0
Svabovce	119	54	65		104	55	49		89	44	45		74	34	40		92	44	48		100	46	54		105	49	56		97	45	52		81	47	34		65	32	33		85	51	34		70	30	40		34	20	14		32	13	19		36	19	17		24	10	14		7	1	6		13	6	7		1	0	1		0	0	0		0	0	0
VelkySlavkov	77	40	37		76	38	38		83	47	36		89	44	45		93	48	45		112	49	63		117	53	64		109	60	49		81	48	33		76	35	41		77	44	33		86	40	46		54	26	28		30	12	18		28	13	15		22	6	16		13	2	11		13	2	11		1	0	1		0	0	0		0	0	0
Vernar	33	17	16		16	9	7		23	12	11		29	15	14		44	24	20		64	30	34		44	29	15		31	17	14		32	16	16		42	18	24		64	39	25		50	32	18		21	10	11		22	6	16		27	10	17		27	6	21		13	3	10		14	3	11		2	0	2		1	0	1		0	0	0
Vikartovce	120	57	63		154	79	75		168	79	89		116	56	60		175	97	78		149	78	71		150	70	80		127	70	57		118	59	59		123	69	54		104	60	44		88	46	42		59	26	33		60	26	34		47	13	34		46	20	26		25	9	16		12	3	9		0	0	0		0	0	0		1	1	0
Vydrnik	121	74	47		102	49	53		98	55	43		113	60	53		94	45	49		80	43	37		80	47	33		66	33	33		64	28	36		64	38	26		42	20	22		36	17	19		42	18	24		24	11	13		22	10	12		17	7	10		15	5	10		6	2	4		2	1	1		0	0	0		0	0	0
Sunava	110	57	53		122	70	52		128	73	55		153	85	68		133	63	70		158	78	80		173	90	83		145	68	77		105	58	47		134	76	58		125	64	61		124	59	65		95	44	51		67	23	44		48	19	29		53	17	36		36	11	25		21	3	18		6	0	6		0	0	0		0	0	0
Zdiar	78	40	38		91	53	38		79	40	39		95	54	41		118	58	60		99	54	45		88	44	44		129	63	66		87	48	39		86	47	39		82	44	38		72	33	39		85	36	49		53	25	28		54	21	33		40	12	28		28	7	21		8	4	4		4	2	2		1	0	1		0	0	0
Stola	27	16	11		20	14	6		31	14	17		36	22	14		33	19	14		30	16	14		30	10	20		54	24	30		44	25	19		36	24	12		28	11	17		30	15	15		36	17	19		26	13	13		24	8	16		13	4	9		9	3	6		7	2	5		0	0	0		0	0	0		0	0	0
VysokeTatry	146	64	82		136	73	63		162	83	79		253	115	138		274	152	122		290	155	135		369	197	172		305	144	161		270	137	133		271	138	133		352	145	207		375	165	210		330	146	184		233	92	141		156	56	100		146	44	102		105	33	72		68	24	44		8	1	7		1	0	1		0	0	0
TatranskaJavorina	8	4	4		16	10	6		13	8	5		26	12	14		12	5	7		18	10	8		15	9	6		18	7	11		18	9	9		16	11	5		13	8	5		17	8	9		15	8	7		7	4	3		4	2	2		4	1	3		4	0	4		5	3	2		0	0	0		0	0	0		0	0	0
OkresKezmarok	6 062	3 134	2 928		5 326	2 697	2 629		5 613	2 928	2 685		6 034	3 093	2 941		6 258	3 177	3 081		5 986	3 043	2 943		5 604	2 968	2 636		5 047	2 566	2 481		4 319	2 194	2 125		4 136	2 119	2 017		3 883	1 976	1 907		3 606	1 788	1 818		2 832	1 307	1 525		1 846	760	1 086		1 473	585	888		1 094	384	710		793	236	557		439	119	320		96	22	74		35	12	23		5	2	3
Abrahamovce(OkresKezmarok)	14	4	10		11	5	6		20	8	12		16	10	6		21	14	7		13	9	4		21	11	10		16	8	8		30	11	19		18	10	8		15	7	8		21	11	10		9	5	4		14	6	8		6	1	5		6	3	3		4	0	4		4	0	4		0	0	0		0	0	0		0	0	0
Busovce	6	1	5		15	11	4		21	8	13		26	11	15		24	16	8		16	9	7		25	16	9		25	9	16		31	18	13		24	14	10		20	13	7		16	9	7		15	8	7		15	6	9		10	2	8		13	4	9		5	1	4		6	2	4		0	0	0		0	0	0		0	0	0
CervenyKlastor	15	6	9		4	1	3		11	5	6		24	7	17		17	7	10		25	12	13		12	8	4		20	10	10		15	5	10		16	8	8		13	7	6		11	6	5		14	5	9		15	8	7		11	5	6		6	1	5		4	4	0		3	1	2		0	0	0		1	1	0		0	0	0
Havka	2	1	1		3	1	2		3	3	0		1	1	0		3	0	3		4	3	1		4	1	3		3	1	2		6	5	1		0	0	0		2	1	1		3	1	2		2	1	1		1	1	0		0	0	0		1	0	1		4	2	2		0	0	0		1	0	1		0	0	0		0	0	0
Holumnica	80	49	31		61	29	32		77	37	40		87	51	36		92	46	46		77	36	41		69	37	32		54	28	26		58	30	28		57	29	28		50	25	25		34	18	16		24	12	12		14	4	10		18	8	10		6	0	6		9	1	8		4	2	2		1	0	1		0	0	0		0	0	0
Hradisko	2	1	1		4	2	2		8	1	7		9	3	6		14	6	8		7	4	3		9	4	5		4	2	2		3	3	0		9	5	4		9	5	4		2	1	1		9	5	4		5	1	4		3	2	1		1	1	0		2	1	1		1	1	0		0	0	0		0	0	0		0	0	0
Huncovce	325	162	163		275	137	138		283	152	131		286	130	156		255	116	139		252	133	119		219	115	104		159	83	76		170	85	85		165	77	88		173	88	85		123	60	63		86	42	44		51	20	31		35	16	19		30	8	22		24	5	19		10	1	9		5	2	3		0	0	0		0	0	0
Ihlany	151	84	67		120	62	58		136	73	63		137	63	74		124	59	65		113	62	51		122	62	60		101	51	50		95	49	46		72	38	34		70	39	31		63	32	31		41	22	19		24	10	14		22	8	14		19	7	12		17	2	15		4	0	4		1	0	1		0	0	0		0	0	0
Jezersko	7	6	1		6	4	2		9	3	6		8	4	4		11	6	5		4	3	1		5	2	3		9	7	2		11	4	7		5	4	1		4	3	1		4	2	2		6	2	4		4	2	2		1	1	0		2	1	1		6	1	5		5	3	2		1	1	0		0	0	0		0	0	0
Jurske	122	64	58		128	69	59		120	52	68		108	54	54		98	59	39		95	39	56		66	35	31		54	28	26		60	24	36		53	29	24		38	18	20		37	21	16		17	9	8		10	4	6		3	0	3		8	2	6		9	6	3		1	0	1		0	0	0		0	0	0		0	0	0
Kezmarok	859	431	428		821	423	398		918	469	449		1 222	621	601		1 450	739	711		1 504	782	722		1 419	740	679		1 344	673	671		1 019	487	532		1 187	578	609		1 218	577	641		1 183	532	651		920	407	513		560	228	332		438	171	267		334	113	221		245	80	165		153	37	116		25	7	18		13	4	9		0	0	0
KrizovaVes	250	128	122		229	126	103		207	103	104		164	85	79		178	84	94		191	84	107		148	81	67		132	67	65		103	59	44		105	50	55		75	39	36		63	36	27		48	20	28		34	11	23		31	13	18		22	10	12		19	8	11		9	4	5		0	0	0		0	0	0		0	0	0
Lechnica	10	2	8		15	3	12		35	18	17		22	10	12		20	9	11		17	11	6		19	9	10		23	13	10		22	15	7		18	11	7		20	10	10		11	8	3		10	4	6		14	9	5		7	4	3		3	1	2		11	0	11		3	3	0		0	0	0		0	0	0		0	0	0
Lendak	510	295	215		419	211	208		464	247	217		505	258	247		513	259	254		449	241	208		401	214	187		366	199	167		287	164	123		266	141	125		204	107	97		184	99	85		141	72	69		111	47	64		64	22	42		45	14	31		37	10	27		19	4	15		2	1	1		2	0	2		0	0	0
Majere	4	2	2		4	2	2		2	1	1		5	0	5		9	5	4		15	9	6		7	3	4		5	5	0		3	1	2		4	1	3		12	6	6		3	1	2		5	5	0		2	1	1		2	1	1		4	1	3		2	1	1		0	0	0		0	0	0		0	0	0		0	0	0
Lubica	311	161	150		310	156	154		348	190	158		364	186	178		313	155	158		310	149	161		396	208	188		354	179	175		302	161	141		212	115	97		225	107	118		228	123	105		208	102	106		120	48	72		117	44	73		78	29	49		50	14	36		30	9	21		10	2	8		2	1	1		0	0	0
Matiasovce	71	37	34		51	25	26		48	29	19		53	33	20		52	22	30		65	29	36		83	44	39		56	33	23		37	18	19		40	22	18		40	20	20		48	25	23		47	22	25		40	16	24		26	14	12		11	5	6		13	2	11		12	4	8		0	0	0		1	0	1		1	0	1
Mlynceky	47	22	25		31	9	22		42	24	18		57	28	29		60	27	33		42	18	24		55	29	26		57	35	22		40	14	26		63	38	25		30	14	16		25	14	11		20	11	9		28	12	16		34	13	21		7	6	1		9	2	7		4	2	2		1	0	1		0	0	0		0	0	0
Osturna	12	4	8		18	6	12		17	9	8		21	9	12		21	7	14		13	7	6		23	14	9		32	24	8		19	12	7		25	14	11		22	15	7		25	17	8		18	11	7		18	5	13		17	4	13		12	4	8		15	5	10		7	1	6		1	0	1		0	0	0		0	0	0
Podhorany(OkresKezmarok)	409	199	210		327	154	173		321	145	176		261	146	115		219	120	99		167	78	89		134	70	64		128	59	69		121	70	51		63	37	26		53	25	28		45	23	22		28	15	13		18	7	11		12	6	6		11	5	6		7	2	5		5	2	3		3	1	2		1	1	0		0	0	0
Rakusy	444	249	195		329	178	151		324	182	142		311	164	147		284	134	150		216	112	104		178	98	80		133	68	65		167	89	78		111	54	57		78	36	42		68	37	31		38	12	26		28	12	16		21	7	14		16	6	10		14	2	12		3	2	1		1	1	0		0	0	0		0	0	0
Relov	17	11	6		28	12	16		25	12	13		32	19	13		27	17	10		20	10	10		21	10	11		29	14	15		19	13	6		27	16	11		16	11	5		14	8	6		23	12	11		10	2	8		12	3	9		10	5	5		11	2	9		6	0	6		3	0	3		1	0	1		0	0	0
SlovenskaVes	145	63	82		125	63	62		144	83	61		140	77	63		164	88	76		162	78	84		169	87	82		119	55	64		126	62	64		109	54	55		100	61	39		101	43	58		91	38	53		64	31	33		38	17	21		30	12	18		19	2	17		12	4	8		3	0	3		0	0	0		1	0	1
SpisskaBela	354	182	172		416	208	208		419	226	193		500	256	244		534	265	269		577	284	293		587	336	251		485	244	241		411	199	212		412	220	192		389	206	183		374	188	186		320	140	180		185	75	110		167	76	91		112	40	72		82	19	63		44	11	33		13	1	12		4	1	3		2	1	1
SpisskaStaraVes	111	52	59		94	48	46		129	80	49		179	88	91		222	107	115		225	124	101		200	109	91		146	77	69		146	70	76		138	73	65		172	81	91		177	89	88		105	55	50		62	21	41		56	15	41		50	17	33		31	14	17		14	3	11		4	1	3		3	0	3		0	0	0
SpisskeHanusovce	59	29	30		39	23	16		55	33	22		80	43	37		76	43	33		76	43	33		62	39	23		43	21	22		47	21	26		55	30	25		42	22	20		30	17	13		28	9	19		24	10	14		10	5	5		11	2	9		10	6	4		2	0	2		0	0	0		0	0	0		0	0	0
